0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-468.5465698242188,59.23374176025391,-19.681047439575195,6.647697448730469,-5.056707859039307,-9.605194091796877,-6.273335933685303,-16.646642684936523,-6.904354095458984,-2.114809989929199,-3.882655620574951,-6.26287317276001,-1.4412879943847656,-2.990966796875,-5.257637023925781,-3.958505868911743,-0.8983290791511536,-5.951828002929688,-2.548240423202514,-0.4384428560733795,-1.9382317066192627,3.468663215637207,-0.0421518310904502,1.6358377933502195,-0.7920530438423157,-0.1415247768163681,-2.269475221633911,1.7138245105743408,0.7157353758811951,0.9265166521072388,2.222762107849121,4.087855339050293,5.341223239898682,5.483908176422119,1.7529321908950806,3.262782096862793,-1.4053826332092283,3.05918550491333,1.2409121990203855,2.2230262756347656,-0.5324024558067322,0.3426043093204498,-0.5437689423561096,1.868427038192749,0.2618992924690246,-0.1096052899956703,-1.5809779167175293,-0.3448131680488586,-0.9776017069816588,0.8480476140975952,-1.2873141765594482,-0.9053844213485718,-1.909277081489563,0.4310547113418579,-1.4762102365493774,-0.9264783263206482,-1.622814416885376,0.274290531873703,-1.2958534955978394,-1.5797196626663208,-1.9198490381240845,0.0613475106656551,0.8287064433097839,0.9978744387626648,0.0597407482564449,0.5749373435974121,-1.1046727895736694,-0.2902132868766784,-1.1389944553375244,0.1911471635103225,-0.0843879804015159,-0.039929375052452,-1.4309130907058716,-0.2732629776000976,-0.99304461479187,-0.7058268785476685,-0.8445414900779724,-0.0146933980286121,0.3855269253253937,-0.341972142457962,-1.2462712526321411,-0.1733392030000686,-0.0766192004084587,0.3766489326953888,-0.2501964867115021,-0.0136180063709616,-0.995733916759491,-0.2276341468095779,0.5816965103149414,1.0143117904663086,-0.2987934052944183,0.1548541784286499,-0.7557262182235718,-1.0247546434402466,-0.8362579345703125,0.0831659957766532,0.3523865938186645,0.3870751559734344,0.3314668536186218,0.3573602139949798,-0.6682543158531189,-0.1775963008403778,-0.2240606993436813,0.1276114881038665,-0.3265755176544189,-0.1615123748779297,-0.1729687005281448,-0.1898645609617233,0.0861259177327156,0.3860043287277221,-0.0991682037711143,-0.2174959629774093,-0.2445925176143646,-0.7480297684669495,-0.4530671536922455,0.1451050490140915,-0.102292850613594,-0.426591545343399,0.0806065574288368,0.4800367951393127,-0.6114391088485718,-0.5403589606285095,-0.1843889504671096,0.2593359649181366,0.5979463458061218,0.3415511846542358,0.0414704494178295,-0.0786899253726005,Actor_10
-636.1295776367188,68.81212615966797,-2.380199193954468,12.385968208312988,10.588826179504396,-2.0869357585906982,1.1574136018753052,-1.741849064826965,-3.7176032066345215,-1.2529271841049194,-1.4916752576828003,0.432603657245636,-0.8857504725456238,1.2874150276184082,0.1461988538503646,0.6938572525978088,0.9911836385726928,-2.0054378509521484,2.6197915077209477,2.127509593963623,-2.30859637260437,1.9862302541732788,-1.9668024778366089,0.2523456811904907,-2.663583993911743,1.1406038999557495,-1.732628345489502,0.4019786119461059,-1.039090275764465,1.7941428422927856,-0.0364839732646942,0.4581802189350128,-0.2703358829021454,0.2349005192518234,-1.1138063669204712,1.1871520280838013,-0.8909995555877686,1.7161645889282229,-0.2944325506687164,0.9038404822349548,0.0243705846369266,1.846785068511963,2.300978899002075,2.316582679748535,0.7499869465827942,0.5087890625,0.7471129298210144,1.1701477766036987,1.0756453275680542,1.3529667854309082,0.1813193559646606,1.55893075466156,0.106402151286602,0.918039083480835,0.2642066776752472,2.559208393096924,2.6023666858673096,2.4564452171325684,0.3145179748535156,1.168671488761902,1.392185091972351,1.8777490854263303,0.2419088184833526,0.4496690332889557,0.2957980632781982,1.5625793933868408,0.7594936490058899,0.4538127481937408,0.1465203315019607,1.5970252752304075,1.1870447397232056,1.224712371826172,-0.1724324971437454,0.0858600288629531,-0.3968513607978821,0.3754012882709503,-0.154879555106163,1.0130701065063477,-0.2994947433471679,-0.2885284423828125,-0.5150260329246521,0.5128628611564636,0.4981721341609955,0.4134823977947235,-0.322306215763092,-0.0479335002601146,-0.4366661608219147,-0.0962967947125434,0.0345781929790973,0.4195480942726135,-0.2787485122680664,-0.4294579029083252,-0.424584686756134,-0.1125073879957199,-0.4138467907905578,-0.4374752044677734,-0.2454270124435424,0.3320017158985138,-0.0244758035987615,0.2800571620464325,0.1159852147102356,0.163952499628067,0.3340934216976166,0.3685264885425567,-0.3099683225154876,-0.0186059642583131,0.2748854756355285,0.181311622262001,-0.0799548029899597,0.1837551146745681,0.0229055527597665,0.0202261917293071,-0.1355099081993103,-0.2994382083415985,0.0181296356022357,-0.1089464128017425,-0.4897646009922027,0.3895762860774994,0.3605342507362366,0.062998853623867,0.1585714817047119,0.5352557301521301,0.3226840198040008,0.2322709560394287,0.5611191391944885,0.3868595659732818,0.126046136021614,0.0859191268682479,Actor_15
-425.9837646484375,29.44613647460937,-19.657451629638672,-9.834447860717772,-7.508038520812988,-12.304818153381348,-11.077903747558594,-18.28844451904297,-11.51053524017334,-1.611555099487305,-9.51478385925293,-1.5330517292022705,0.6241660714149475,9.125723838806152,6.737689018249512,3.4363937377929688,2.2538299560546875,5.5207133293151855,0.1215892508625984,0.344859629869461,2.3621585369110107,3.084812641143799,-0.1868608593940735,2.190654993057251,-2.651350736618042,2.118044137954712,2.087890148162842,1.9253488779067995,1.6713427305221558,5.569166660308838,3.151005506515503,2.1092689037323,1.8798108100891116,4.067707538604736,1.4955291748046875,2.180279016494751,0.8152475953102112,2.015244960784912,0.5632807016372681,2.0576865673065186,0.4427432119846344,1.7351059913635254,0.74970942735672,0.8080190420150757,0.5063382983207703,1.3076645135879517,0.364400565624237,1.335505723953247,-0.4916021227836609,1.1121671199798584,1.162858247756958,1.4512611627578735,0.2175126373767852,1.9948865175247192,0.6527800559997559,1.651244878768921,-0.4836856126785278,1.3148653507232666,0.8155330419540405,1.8297481536865237,-0.1092851608991622,0.927512526512146,-0.209479346871376,0.8436962962150574,0.352737158536911,1.2477859258651731,-0.3098059594631195,0.4344858825206756,-0.3220743834972381,0.9308513402938844,0.5607329607009888,0.9687144160270692,-0.4637585580348968,0.6228578686714172,0.3289720714092254,1.1742777824401855,1.110161066055298,1.370302438735962,0.4412785470485687,0.6170481443405151,-0.0178567823022604,0.0995424762368202,0.3459823727607727,1.8054237365722656,1.1221425533294678,1.1087151765823364,1.027194619178772,2.085660696029663,0.5650333762168884,0.6743035316467285,0.4010895788669586,0.5030893683433533,0.1750999838113784,1.118285059928894,0.5885527729988098,0.698402464389801,0.559650182723999,0.98973286151886,0.525655210018158,0.7588520050048828,0.1043009534478187,0.7588899731636047,0.7161403894424438,0.4740705490112304,0.1308086365461349,0.4425752758979797,-0.0238399878144264,-0.0663623809814453,-0.2648072242736816,0.1132202818989753,-0.0504569895565509,0.1187635660171508,-0.2893024086952209,-0.2296441197395324,-0.5298534035682678,0.0182741004973649,0.0425677001476287,-0.1856124997138977,-0.1768117696046829,0.4046442210674286,0.5403508543968201,0.1799236238002777,0.2080266624689102,0.317760556936264,0.243342638015747,0.0867892876267433,-0.0363774858415126,0.1707187592983245,Actor_12
-441.9270935058594,20.7551212310791,-47.17067337036133,-3.995281219482422,-4.296936988830566,-25.52717399597168,-18.921127319335938,-12.2335205078125,-10.7564697265625,3.7313990592956543,-11.28387451171875,4.714138507843018,13.83901596069336,15.630993843078612,9.538093566894531,-4.182804107666016,-4.076210021972656,-1.198112726211548,-3.327378988265991,-1.0113348960876465,3.963655948638916,0.6018394827842712,2.7015771865844727,8.068952560424805,5.684708118438721,2.657946348190308,-0.1231164559721946,2.91283917427063,-2.1602091789245605,2.7817394733428955,-1.1563369035720823,6.105506420135498,4.404643535614014,6.546158313751221,3.076451063156128,5.9407572746276855,0.8181912302970886,2.021523952484131,3.626650333404541,3.9594316482543945,1.520253300666809,1.598667860031128,-0.4522764682769775,1.1167539358139038,2.0409862995147705,3.452045440673828,1.4254436492919922,4.058005332946777,-0.0677734985947609,2.809659004211426,3.8692240715026855,1.584223985671997,-0.407869428396225,2.198760509490967,2.30225157737732,3.3161652088165283,1.035566329956055,1.590015888214111,2.77447509765625,1.2609212398529053,-0.1143559217453002,2.089646577835083,1.3933053016662598,1.8622149229049685,0.3661290109157562,0.3782047927379608,1.3028641939163208,0.5137606263160706,-0.2561182975769043,1.915586233139038,1.451607346534729,1.8497226238250728,0.2941576540470123,0.7720450162887573,0.8799679279327393,1.1480530500411987,0.4026999175548553,0.8554478287696838,0.7520962357521057,1.1587932109832764,0.3636792004108429,1.0604921579360962,0.168017104268074,0.6912587285041809,0.9926918148994446,2.0207948684692383,1.1741780042648315,1.6729739904403689,1.38473379611969,0.8276394605636597,0.0441697053611278,0.5909842252731323,0.4245088994503021,1.146209478378296,1.013461947441101,1.326951265335083,0.4067613780498504,0.3596143126487732,1.0938756465911863,1.1074923276901243,0.0967133343219757,0.5848556160926819,0.6649497747421265,0.6746139526367188,0.7290263175964355,1.0460631847381592,0.4079613387584686,0.264308363199234,0.319955050945282,0.0693618133664131,-0.1081451401114463,0.1792211383581161,0.142098993062973,0.506522536277771,0.2129465937614441,-0.1280548572540283,0.1093512549996376,-0.0085360025987029,0.1675470322370529,0.2310760915279388,0.2661019563674927,0.0386095158755779,0.3941989839076996,0.8779559135437012,0.6158211827278137,-0.0665370821952819,0.1993130147457122,0.3421750068664551,Actor_06
-414.7823486328125,20.771085739135746,-23.08534049987793,1.746222972869873,-12.643770217895508,-10.032283782958984,-2.134483575820923,-16.373292922973633,-8.445940971374512,-5.255151271820068,-7.842516899108887,-5.295981407165527,-5.155440330505371,4.197378635406494,-3.216885805130005,-0.3150605857372284,-0.3360778093338012,3.6290030479431152,7.605430603027344,10.552490234375,9.125815391540527,6.913028717041016,-1.7029285430908203,-3.286741018295288,-4.105248928070068,2.1860179901123047,1.7501132488250732,0.7300900816917419,-3.807242393493652,-4.027504920959473,0.0720581784844398,3.4236602783203125,-0.9415547251701356,-4.095082759857178,-1.786397099494934,2.909113645553589,-0.1064510270953178,0.4400041997432709,3.30488395690918,7.290251731872559,1.619025707244873,-1.585906982421875,-1.878456473350525,1.3959472179412842,-1.9913753271102903,-1.3410592079162598,0.3654629588127136,-0.6740013360977173,-3.559674024581909,0.1783812046051025,0.8535684943199158,-0.0893293842673301,-2.684907913208008,0.6045611500740051,-0.4635565876960754,1.6198378801345823,1.3835341930389404,1.156961441040039,-0.116241455078125,1.554154872894287,-0.8045524954795837,-0.7438129186630249,-0.9337566494941713,1.2608565092086792,-0.5897895097732544,-0.1951580792665481,-0.9521775841712952,-0.3094950020313263,-0.8031948804855347,0.4689282774925232,-1.4279367923736572,-0.4581552147865295,-0.8285636901855469,-0.1601238846778869,-0.3368293941020965,0.4523215293884277,-0.9082034826278688,0.561234176158905,0.1602446287870407,0.6409348845481873,0.1828602254390716,0.3465430438518524,-0.4808701574802398,0.9905241131782532,-0.3489280641078949,-0.0131322015076875,-0.4629001319408417,-0.2226204723119735,0.2548721432685852,0.3275266587734222,0.0556583255529403,0.6749186515808105,-0.0131140127778053,0.1587143540382385,-0.6492502689361572,-0.5551881194114685,0.1591244488954544,0.161617636680603,-0.1773847341537475,0.4345883131027221,0.0829095244407653,0.1546700596809387,-0.110719971358776,0.434201717376709,0.4397090673446655,0.3088044226169586,-0.0898579880595207,0.0403151363134384,-0.106066770851612,0.2410002797842025,-0.096151553094387,0.1620874851942062,-0.0465935654938221,0.0330315828323364,-0.1495501697063446,-0.3230607807636261,-0.4442380666732788,-0.2244129925966262,0.130096822977066,-0.1040877625346183,-0.2445979565382003,-0.1650157421827316,-0.4327515363693237,-0.1822075843811035,-0.0272025261074304,0.1467355340719223,0.081937238574028,0.324068158864975,Actor_04
-597.8670043945312,35.330177307128906,-23.04350852966309,7.358177185058594,-7.973260402679443,-19.991004943847656,-4.489292621612549,-20.289060592651367,-8.58652114868164,3.5596842765808105,-12.235688209533691,-7.900484561920166,-6.7702250480651855,-7.366313934326172,-13.213289260864258,-10.75515842437744,-5.751806735992432,5.986096382141113,15.64301872253418,20.249265670776367,24.174448013305664,11.0025634765625,1.5412594079971311,-3.631483793258667,-7.094751358032227,4.525304794311523,1.596936583518982,-2.1372621059417725,-6.632983207702637,-3.5991499423980717,-2.611562013626098,7.161997318267822,-1.0907970666885376,-0.8222547173500061,-0.1817614436149597,6.108048439025879,4.461170196533203,2.8230998516082764,6.581290721893311,15.341178894042969,10.89232063293457,3.6935629844665527,-3.784058809280396,1.5510737895965576,0.6322005391120911,0.1002886742353439,3.250219821929932,5.211936950683594,-3.234219074249268,-2.9885427951812744,4.081893444061279,5.380275249481201,-4.258268356323242,-1.1895527839660645,0.9681968688964844,-0.1172096133232116,1.9855016469955444,7.014955997467041,0.4843891561031341,-1.1625210046768188,3.0056214332580566,1.2883763313293457,-3.208439350128174,1.757512092590332,-0.7419317364692688,-2.8997585773468018,-0.5090348124504089,-0.3915288746356964,-2.455655097961426,2.314713954925537,-1.1444220542907717,-1.0563578605651855,-0.3949412405490875,-1.063028335571289,-1.0553990602493286,1.2945458889007568,-0.8923841118812561,0.129773661494255,0.8890950083732605,0.6046439409255981,0.128918319940567,1.61771559715271,-0.1698373258113861,1.739248514175415,0.3997614681720733,0.1302269548177719,0.266497403383255,0.236067533493042,0.0262044984847307,1.571730613708496,0.1263185143470764,0.3526075780391693,0.6255815625190735,0.4332316517829895,0.5882295966148376,0.1007217317819595,-0.1230072900652885,0.4785006046295166,-0.5002660155296326,0.6902356743812561,0.4735085368156433,-0.5901841521263123,0.2434130311012268,0.7338957786560059,0.0303865931928157,0.7218388319015503,-0.1398557126522064,-0.5221250653266907,-0.5079025030136108,0.1653122007846832,0.2027570158243179,-0.1057166308164596,0.3395226001739502,0.0860805734992027,-0.038026001304388,-0.0780852735042572,-1.0001429319381714,-0.5104783773422241,0.1586771458387375,-0.4552739858627319,-0.9166775345802308,0.1592742800712585,0.1993503421545028,-0.2441449612379074,0.1485218703746795,-0.0685543939471244,-0.0912909209728241,0.0492850467562675,Actor_06
-679.6795654296875,48.11774063110352,-1.3433053493499756,7.509072780609131,5.02068567276001,-1.870781421661377,-5.726465225219727,-7.643158912658691,-8.765848159790039,-1.1732966899871826,-1.0272200107574463,-6.881171703338623,0.3011999130249023,-1.7300797700881958,1.520608901977539,-6.682696342468262,-2.6370835304260254,-2.774600028991699,-4.904903411865234,-3.3151021003723145,-4.215133190155029,-1.6414897441864014,-4.192006587982178,2.249145030975342,-1.3880754709243774,2.034237861633301,0.5008088946342468,1.190629243850708,-0.4273755848407745,1.410260558128357,-0.9820157289505004,-0.541865885257721,-0.7751592397689819,1.552443027496338,2.405853748321533,3.764463663101196,1.4614828824996948,2.0844075679779053,-1.698979377746582,0.5039634108543396,1.194131851196289,3.410284757614136,1.609790325164795,2.546824216842652,0.0996377095580101,2.9016807079315186,1.973128080368042,2.589028596878052,0.8623232245445251,1.4161460399627686,0.1176198348402977,1.2756892442703247,0.8988983631134033,2.467052936553955,-0.0135889947414398,-0.817776083946228,-2.5057191848754883,0.4159539937973022,-0.3060495555400848,0.5908539891242981,-1.220200538635254,0.1843869686126709,-0.3678920865058899,-0.5117924213409424,-1.570781946182251,0.2244349867105484,-0.4719191789627075,0.0235687419772148,-1.5551462173461914,0.0827791318297386,-0.1050192564725875,0.1351233571767807,-0.462144136428833,-0.2289862185716629,-1.2296770811080933,-0.834721028804779,-1.3580574989318848,-1.3450398445129397,-1.8174091577529907,0.0237661469727754,-0.2012722641229629,-1.0221641063690186,-1.967530846595764,-0.1547770500183105,-0.7311049103736877,-0.7167623043060303,-1.070604681968689,0.0772699937224388,-0.3780787885189056,0.1612800806760788,-0.4464012384414673,0.330177903175354,-0.5869516134262085,-0.5551016926765442,-0.5395311713218689,-0.4746494591236114,-0.2379004061222076,-0.0506629943847656,-0.4946709275245666,0.1697214096784591,-0.1346186846494674,0.3312182128429413,0.1316795796155929,-0.1081266030669212,-0.1556761562824249,-0.0788631662726402,-0.5261198282241821,-0.0639844834804534,-0.0159757789224386,-0.0314071103930473,0.0834192559123039,-0.1816994845867157,-0.3702856600284576,0.3743572533130646,-0.1614815294742584,-0.1557188630104065,0.2426173686981201,-0.0509455278515815,-0.0861751288175582,0.3382502794265747,0.1517926901578903,0.255602091550827,0.2518227696418762,0.2707501649856567,0.0569667555391788,0.1678419411182403,0.2843339443206787,0.1109118983149528,Actor_22
-600.7875366210938,60.5064811706543,1.6679433584213257,12.631040573120115,10.28322410583496,-10.620159149169922,-9.325543403625488,-4.671535015106201,-10.275341987609863,-1.973968505859375,-6.6297149658203125,-6.846423149108887,-0.1280258297920227,-3.817679643630981,-3.973311424255371,0.0289889425039291,-5.3059186935424805,1.5198711156845093,0.2289356589317321,0.741683840751648,-2.495637893676758,-0.5780969858169556,0.5241155028343201,-2.933644771575928,3.607953548431397,1.5209944248199463,1.2088673114776611,5.094383716583252,3.749847888946533,4.060176849365234,2.671964406967163,5.439457416534424,4.390650749206543,5.555127143859863,3.881922006607056,3.4954662322998047,4.002106666564941,6.099968433380127,6.365696907043457,7.758153915405273,5.381155490875244,4.098259449005127,2.6650595664978027,4.141124725341797,3.969066619873047,3.584514856338501,2.5592615604400635,2.572813034057617,0.3146414756774902,2.3112192153930664,0.897369921207428,1.8724066019058228,1.6395622491836548,2.2366738319396973,0.4111931920051574,1.7541803121566772,0.3124467730522156,1.589226245880127,0.0683960989117622,1.345730543136597,0.5320588946342468,0.8736765384674072,1.2489629983901978,2.1583123207092285,0.9679424166679382,0.9506446123123168,0.1043084189295768,0.7523123621940613,-0.4535787999629974,-0.0135687747970223,-0.2656292021274566,1.0129661560058594,0.5112375617027283,1.1265203952789309,0.6358148455619812,0.6942327618598938,0.3707368373870849,1.60603129863739,0.3493554890155792,0.8339303135871887,1.3344136476516724,1.714985728263855,0.1750323921442031,0.8037053942680359,1.4892178773880005,1.1486693620681765,1.2045848369598389,2.024130582809448,1.2405189275741575,1.1659866571426392,0.5855275392532349,0.5014445781707764,0.6587104201316833,1.429104208946228,-0.0211966410279274,0.1428626179695129,0.6077624559402466,1.1915216445922852,0.3323553502559662,0.4863510131835937,0.5975846648216248,0.4163823425769806,0.4026553928852081,1.1336880922317505,0.797950267791748,0.4053910970687866,-0.3748381435871124,0.473241239786148,0.443700224161148,0.0923026129603385,0.0010803061304613,-0.2654303014278412,-0.2761793434619903,0.1103983744978904,-0.3220821619033813,-0.629077136516571,-0.1073411032557487,0.3379092514514923,-0.0792122259736061,0.4103037714958191,0.4600118696689605,0.2254915833473205,0.0792159885168075,0.0303982030600309,0.2576850354671478,0.4331384599208832,-0.090050883591175,0.2456027567386627,Actor_07
-628.4073486328125,42.05371856689453,-13.939923286437988,4.790252685546875,-0.5372385382652283,-9.55427074432373,-7.566366195678711,-17.344684600830078,-6.13835334777832,-1.2843616008758545,-5.079164028167725,-7.486700057983398,-6.1776628494262695,0.5302547216415405,-4.281350612640381,-7.36601448059082,-4.088855266571045,-4.430739402770996,-5.43925142288208,-3.405430555343628,-4.219246864318848,-4.48515510559082,-0.8847723007202148,6.453246116638184,5.567845821380615,7.897842407226562,4.889389991760254,3.3482232093811035,2.0602238178253174,1.2379189729690552,-0.4614948630332947,2.535081624984741,0.2628074586391449,1.4671717882156372,0.9586524367332458,2.8058815002441406,0.3058554232120514,-0.0735290721058845,-2.699300765991211,-0.5692810416221619,-1.3103399276733398,0.6055279970169067,-1.8258461952209477,0.0363536477088928,-1.7545229196548462,-0.6391360759735107,-0.8639435768127441,1.4338171482086182,0.2045541256666183,1.1546902656555176,-1.7816880941390991,-0.5755452513694763,-0.8258776068687439,0.3153771460056305,-0.8732577562332153,0.6634390950202942,-0.3163464367389679,0.8795182704925537,-1.5766764879226685,-0.9085553288459778,-2.042084217071533,-1.4335310459136963,-0.9719017744064332,0.0015311894239857,-0.9175022840499878,-0.2477619498968124,-1.118138074874878,-0.0142559939995408,0.5024928450584412,1.498072624206543,-0.1025136932730674,-0.1897484511137008,-0.3459953367710113,0.0496923364698886,-0.5966989398002625,-0.4600684940814972,-0.6667945981025696,-0.066539317369461,-0.1861544996500015,0.3493602275848388,-0.3166294991970062,0.4929850995540619,-0.7911428213119507,-0.4367600381374359,-0.1512338370084762,0.5712541937828064,-0.404875785112381,0.0074264579452574,-0.3447331190109253,0.1330444365739822,0.4568352997303009,0.2650423347949981,-0.7788231372833252,-0.4909989833831787,-0.91380113363266,-0.3770255446434021,-0.3364385962486267,0.6476336717605591,0.897006630897522,0.6387354731559753,-0.0032803914509713,0.1726895570755005,-0.0652769580483436,0.0634007230401039,0.0511305704712867,0.3635425865650177,-0.2686287760734558,-0.4182040393352508,-0.2798183560371399,0.4858127236366272,0.3596962094306946,0.2474410682916641,-0.2512161135673523,-0.1919492781162262,-0.1243238747119903,-0.0748137757182121,-0.3062447309494018,0.0792914628982544,-0.077821597456932,-0.0298574585467576,-0.2579856216907501,-0.2739391028881073,-0.1657808721065521,-0.1650357395410537,-0.1176646873354911,-0.0732834339141845,0.0154491905122995,0.0708525255322456,Actor_18
-589.0062255859375,33.22119140625,-7.415706157684326,7.303859710693359,-7.910671234130859,-18.166955947875977,-16.168054580688477,-8.764613151550293,-9.635698318481444,-0.2988610565662384,-13.3503999710083,-2.3950600624084477,-3.9673449993133545,-10.469619750976562,-7.037867069244385,-7.550074100494385,-1.74239981174469,5.596780776977539,12.017080307006836,18.221559524536133,16.859363555908203,9.473401069641112,3.706387281417847,-6.858682632446289,-5.005879878997803,0.1085573732852935,-0.3441552519798279,-2.429240226745605,-7.253654956817627,-7.904970169067383,-4.29548978805542,0.0813662111759185,-3.903747320175171,-3.874110460281372,-4.71616792678833,2.896526575088501,0.0097724609076976,2.3056089878082275,1.1268311738967896,8.101469039916992,8.827897071838379,0.5308995246887207,-4.416069030761719,-0.4477197527885437,-2.510428667068481,-3.552274227142334,-0.3308750689029693,1.4200283288955688,-4.907022476196289,-6.9134039878845215,0.27521613240242,3.8129513263702393,-3.120591640472412,-0.6979730725288391,-1.5945054292678833,-2.9771482944488525,0.3350015878677368,4.795713424682617,0.2787533104419708,0.3029264807701111,2.810047149658203,0.8961060643196106,-3.2255847454071045,0.3371652364730835,-1.3029582500457764,-0.3924111127853393,0.3729516267776489,-0.9162529706954956,-1.6699423789978027,2.006433725357056,-0.5346280336380005,-1.0847140550613403,-2.113436222076416,-1.490199327468872,-0.8887336850166321,-0.0381464809179306,-0.3935071229934692,0.5083688497543335,-0.3769868910312652,-0.1153386458754539,-0.2933994233608246,0.1622118800878524,-0.5805420279502869,-0.0879919379949569,-0.0034559883642941,0.5876872539520264,-0.4012032747268677,0.3656858801841736,-0.0286972876638174,0.2977234125137329,0.0496726259589195,-0.0001490541035309,0.1623064875602722,0.1256762444972992,0.038119439035654,0.2291814535856247,-0.5731955766677856,-0.1899637430906295,-0.5803220868110657,-0.671242892742157,-0.1899623274803161,0.0726969689130783,-0.0872194468975067,0.2615792155265808,0.0824628323316574,0.6078391671180725,-0.2724767625331878,0.4051476716995239,-0.0078591546043753,0.2078152447938919,0.1522002071142196,0.1825492084026336,0.0841127783060073,0.114204041659832,0.0323721542954444,-0.3409962654113769,-0.5445474982261658,-0.3610779345035553,-0.1252220273017883,0.3888251781463623,-0.1593639403581619,-0.148669421672821,-0.0171467624604702,0.2217563837766647,0.1103234440088272,-0.3865549862384796,-0.0834404230117797,-0.3249866068363189,Actor_16
-351.487548828125,23.28228759765625,-43.67876052856445,-9.904858589172363,-13.166671752929688,-19.746658325195312,-8.774985313415527,-12.824530601501465,-8.449240684509277,4.692500114440918,-1.1871122121810913,10.38751220703125,10.245671272277832,5.840156078338623,-0.931622326374054,-4.350261688232422,-1.424121975898743,1.586318850517273,1.2852563858032229,-2.7091734409332275,0.1181664764881134,3.001892328262329,5.404059886932373,3.498626947402954,2.710510015487671,1.29240083694458,0.4439629912376404,1.5918786525726318,-3.289053440093994,3.4612064361572266,-1.4152296781539917,2.1782565116882324,1.219343185424805,4.485050201416016,1.6846097707748413,5.695699214935303,1.259973168373108,1.8042547702789309,-0.8744758367538452,1.530996561050415,2.256756544113159,2.0836730003356934,-0.4070797562599182,0.1867355555295944,-0.7682203054428101,0.9192035794258118,1.913860559463501,1.5567916631698608,1.4426445960998535,2.381547451019287,-2.917175054550171,1.2242900133132937,-0.3030607998371124,0.6887516975402832,-0.0700014159083366,1.4057925939559937,1.0400328636169434,2.554172277450561,-0.0799509659409523,1.964371681213379,0.1372644901275634,0.2693555057048797,0.4352068603038788,1.71208393573761,0.4208061397075653,0.603331446647644,0.020697858184576,0.9892020225524902,-0.9518961310386658,1.4282760620117188,0.7408254742622375,0.5255706310272217,0.1441259682178497,0.3272159993648529,0.3235314488410949,-0.0528924353420734,-0.1466520130634308,0.5560940504074097,0.4753500819206238,1.2009211778640747,-0.8864679932594299,0.5257463455200195,0.5921756625175476,0.7850262522697449,0.3464538753032684,0.6510377526283264,0.2965154349803924,1.2652605772018433,0.502648115158081,0.5894748568534851,0.0436175540089607,0.5110422968864441,-0.3739369809627533,0.4348085522651672,0.2900426089763641,0.2869518995285034,0.5355066061019897,0.408988207578659,0.0898171961307525,0.7198395729064941,0.1993758231401443,-0.0162479057908058,0.3211072087287903,0.6162891983985901,-0.1961244344711303,-0.0866523534059524,0.2256401032209396,0.2399089187383651,0.0419223271310329,-0.1967284232378006,0.0193948615342378,0.1318981796503067,-0.3760032057762146,-0.0927982628345489,0.2139471173286438,0.4479280114173889,-0.0559510476887226,-0.2104417979717254,0.1173918694257736,0.0842078998684883,-0.0009133559651672,0.2173737287521362,0.1739372164011001,0.0253939609974622,0.2101994603872299,0.289287269115448,0.3694637417793274,-0.0666198953986167,Actor_06
